source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7543581458393337103,7633689770870328576,3,2026-05-09T21:28:36.628606,7449889360739271738,MS4wLjABAAAA-bEa9ywvHnyhba6obJW2cfE4KPyR6PjBdKZk6Z7itrQFz1EsF7swJvl_l6wHwYES,视觉引擎,灵魂拷问：坐奔驰开宝马，那宾利算什么？ #宾利飞驰 #迈巴赫S480 #汽车知识 #抖音精选公开课 #青年创作者成长计划,1777537200,214767,4,6242,866,1046,1054,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/7070aa0eae02e1fe7a85179ad278d1c9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=6ZgQeH92JwBr2A5Tl%2BafCyg8SKg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/7070aa0eae02e1fe7a85179ad278d1c9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=WTRzE%2Ftgnk6zB%2BTDSkVO%2Be02WaI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7633689775840496447,@视觉引擎创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 25, ""hashtag_id"": ""1615523242477576"", ""hashtag_name"": ""宾利飞驰"", ""is_commerce"": false, ""start"": 20, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 6, ""end"": 34, ""hashtag_id"": ""1692564895931403"", ""hashtag_name"": ""迈巴赫S480"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 15, ""end"": 40, ""hashtag_id"": ""1767586849930254"", ""hashtag_name"": ""汽车知识"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 21, ""end"": 49, ""hashtag_id"": ""7503450979451275291"", ""hashtag_name"": ""抖音精选公开课"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 40, ""caption_start"": 30, ""end"": 60, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2002, ""tag_name"": ""汽车""}, {""level"": 2, ""tag_id"": 2002001, ""tag_name"": ""看车""}, {""level"": 3, ""tag_id"": 2002001001, ""tag_name"": ""汽车资讯""}]",
7543581458393337103,7631095698787732746,4,2026-05-09T21:28:36.628606,58752045415,MS4wLjABAAAAWiUDgLx_8zpyIicbGLDi6tsCu5UAiEIt7WiLARcdWzg,SD教程,震撼更新！ComfyUI V8破限版来啦！ #comfyui #comfyui整合包 #AI绘画 #comfyui工作流 #aigc,1776762000,865619,4,33273,6022,5651,26678,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/66d40dd01ef5d32b4f4c0cb243e04a64~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=7JqTfSEw%2BmW5LGqrAE5%2B58PtB90%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/66d40dd01ef5d32b4f4c0cb243e04a64~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=UNqci%2Fwb%2B5btTGuUJg1KYL75CXA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7631095717905402633,@SD教程创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1761991736108043"", ""hashtag_name"": ""comfyui"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 9, ""end"": 42, ""hashtag_id"": ""7393221139046074402"", ""hashtag_name"": ""comfyui整合包"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 21, ""end"": 48, ""hashtag_id"": ""1643918442499083"", ""hashtag_name"": ""AI绘画"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 27, ""end"": 60, ""hashtag_id"": ""1783670971955204"", ""hashtag_name"": ""comfyui工作流"", ""is_commerce"": false, ""start"": 49, ""type"": 1}, {""caption_end"": 44, ""caption_start"": 39, ""end"": 66, ""hashtag_id"": ""1722895911293971"", ""hashtag_name"": ""aigc"", ""is_commerce"": false, ""start"": 61, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2011, ""tag_name"": ""个人管理""}, {""level"": 2, ""tag_id"": 2011002, ""tag_name"": ""职场技能""}, {""level"": 3, ""tag_id"": 2011002004, ""tag_name"": ""办公效率""}]",
7543581458393337103,7632983682764131611,5,2026-05-09T21:28:36.628606,563370711063421,MS4wLjABAAAAmn5_3jnDph11XPKcrzGicwBAyr8mPdMB77zc8A7gZFA,𝑪𝒂𝒓 𝟕,“谁才是奥迪家族里的颜值收割机？几分钟带你了解。” #奥迪 #奥迪A7 #抖音精选计划 #青年创作者成长计划 #抖音精选公开课,1777192508,254445,4,26720,461,2881,1561,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d823431ed057290201c33384691dd5a7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=2iLlrwrmWZrl77o9O2ZGcabYsjk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d823431ed057290201c33384691dd5a7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=ceZlZRcWbBLfa56F80WCnhsEmBg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7632983609072241418,@𝑪𝒂𝒓 𝟕创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 29, ""hashtag_id"": ""1574174143975437"", ""hashtag_name"": ""奥迪"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 4, ""end"": 35, ""hashtag_id"": ""1660830123363332"", ""hashtag_name"": ""奥迪A7"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 10, ""end"": 43, ""hashtag_id"": ""1778252371485708"", ""hashtag_name"": ""抖音精选计划"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 18, ""end"": 54, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 44, ""type"": 1}, {""caption_end"": 37, ""caption_start"": 29, ""end"": 63, ""hashtag_id"": ""7503450979451275291"", ""hashtag_name"": ""抖音精选公开课"", ""is_commerce"": false, ""start"": 55, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2002, ""tag_name"": ""汽车""}, {""level"": 2, ""tag_id"": 2002001, ""tag_name"": ""看车""}, {""level"": 3, ""tag_id"": 2002001002, ""tag_name"": ""汽车展示""}]",奥迪A7被誉为颜值天花板和溜背轿跑鼻祖，自2010年推出以来，经历了两代车型。A7以独特的设计、优秀的底盘和驾驶体验吸引了特定的消费者群体。尽管存在一些缺点，但A7在豪华车市场中具有独特地位，为消费者提供了不解释的权利。
7543581458393337103,7628092591141178659,6,2026-05-09T21:28:36.628606,51436728226,MS4wLjABAAAAHNiKdntzTeCFa7LreHLC91reLapnGSIkky9Tx-BQf6k,Car  TV,蒙迪欧：从颜值顶流到卷王的逆袭路 #福特 #福特蒙迪欧 #汽车知识 #青年创作者成长计划 #抖音精选公开课,1776762600,321148,4,2527,668,463,356,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/3e820bd2d0029e12d6fae8572164c5e1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=p2jqndxkVkCNkStMl5aJ8wzuwl8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/3e820bd2d0029e12d6fae8572164c5e1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=cdf%2B6dHuoJewl1vhP%2FUlBKMIp9k%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7628092719818099462,@Car  TV创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 20, ""hashtag_id"": ""1590255895760904"", ""hashtag_name"": ""福特"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 4, ""end"": 27, ""hashtag_id"": ""1578116072987662"", ""hashtag_name"": ""福特蒙迪欧"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 11, ""end"": 33, ""hashtag_id"": ""1767586849930254"", ""hashtag_name"": ""汽车知识"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 17, ""end"": 44, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 28, ""end"": 53, ""hashtag_id"": ""7503450979451275291"", ""hashtag_name"": ""抖音精选公开课"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2002, ""tag_name"": ""汽车""}, {""level"": 2, ""tag_id"": 2002001, ""tag_name"": ""看车""}, {""level"": 3, ""tag_id"": 2002001001, ""tag_name"": ""汽车资讯""}]",福特蒙迪欧从颜值顶流到卷王的逆袭之路充满传奇色彩。第一代蒙迪欧在欧洲市场大获成功，第二代国产后销量不佳，第三代凭借独特外观和丰富配置成为年轻人的梦想之车，第四代因竞争对手换代和自身问题销量下滑，第五代则以越级配置和价格重新夺回市场份额。蒙迪欧始终坚持运动基因，为消费者提供了更多选择。
7543581458393337103,7636283565501140239,7,2026-05-09T21:28:36.628606,1892678598944826,MS4wLjABAAAAkfd9Up5pWS_tqetotqdsooK6zdwuCCF-xjADCwh3mOplTcBPKOYp9GrTUZx5joVY,计算机大白,什么是SQL注入？ #sql注入#数据库 #网络安全 #程序员 #计算机,1777973700,467440,4,7541,312,1099,4885,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e4fb9fc1a5f6ffc8e61e3fa2b633dca8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=kD6MMB2kL0xm6OrxA1auW2l0Le0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e4fb9fc1a5f6ffc8e61e3fa2b633dca8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=aKqQII%2FZijb2s5HdVkEDjiy28xc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7636283721527708454,@计算机大白创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 16, ""hashtag_id"": ""1659514049420300"", ""hashtag_name"": ""sql注入"", ""is_commerce"": false, ""start"": 10, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 20, ""hashtag_id"": ""1595175257874439"", ""hashtag_name"": ""数据库"", ""is_commerce"": false, ""start"": 16, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 11, ""end"": 26, ""hashtag_id"": ""1611822384973832"", ""hashtag_name"": ""网络安全"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 17, ""end"": 31, ""hashtag_id"": ""1577677564319758"", ""hashtag_name"": ""程序员"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 22, ""end"": 36, ""hashtag_id"": ""1577057500932109"", ""hashtag_name"": ""计算机"", ""is_commerce"": false, ""start"": 32, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2010, ""tag_name"": ""科普""}, {""level"": 2, ""tag_id"": 2010005, ""tag_name"": ""冷知识""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7543581458393337103,7618590383018118434,8,2026-05-09T21:28:36.628606,4476809881853678,MS4wLjABAAAAKHZxGwVwl3TelfYKcEjXjQi74FnNlhGal94jPuCyIXZshcMU5Xs9oBXBmHsbdMk5,大宇小哥,"国家免费学习平台！清北课程随便学 每天一个宝藏网站，第 19 期！今天分享国家高等教育智慧教育平台，这是国家专为就业、技能提升打造的官方学习平台！
收录海量在线课程，想转行人工智能，从理论到实战全套都有；想学中医，600 多门课从入门到诊断直接学。
不管你是提升学历、学技能、搞副业、转行，全都能免费满足！
#宝藏网站  #工具测评 #AI  #自学神器  #转行",1773841320,24300,4,33936,211,10172,51098,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/04a885965f129bf882f5d43321f353c0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=35aEjzfi%2FxLwG8vjujTzjUy1mD8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/04a885965f129bf882f5d43321f353c0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=Bz9sNtmKDZckh3Vh4lathYAz0Fk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7618590397236841235,@大宇小哥创作的原声,"[{""caption_end"": 142, ""caption_start"": 137, ""end"": 159, ""hashtag_id"": ""1666661845532679"", ""hashtag_name"": ""宝藏网站"", ""is_commerce"": false, ""start"": 154, ""type"": 1}, {""caption_end"": 149, ""caption_start"": 144, ""end"": 166, ""hashtag_id"": ""1692225559750660"", ""hashtag_name"": ""工具测评"", ""is_commerce"": false, ""start"": 161, ""type"": 1}, {""caption_end"": 153, ""caption_start"": 150, ""end"": 170, ""hashtag_id"": ""1582049556616206"", ""hashtag_name"": ""AI"", ""is_commerce"": false, ""start"": 167, ""type"": 1}, {""caption_end"": 160, ""caption_start"": 155, ""end"": 177, ""hashtag_id"": ""1704170663511040"", ""hashtag_name"": ""自学神器"", ""is_commerce"": false, ""start"": 172, ""type"": 1}, {""caption_end"": 165, ""caption_start"": 162, ""end"": 182, ""hashtag_id"": ""1597328760565774"", ""hashtag_name"": ""转行"", ""is_commerce"": false, ""start"": 179, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2007, ""tag_name"": ""校园教育""}, {""level"": 2, ""tag_id"": 2007005, ""tag_name"": ""校园信息""}, {""level"": 3, ""tag_id"": 2007005002, ""tag_name"": ""校园资讯/动态""}]",
7543581458393337103,7628080395396861236,9,2026-05-09T21:28:36.628606,51436728226,MS4wLjABAAAAHNiKdntzTeCFa7LreHLC91reLapnGSIkky9Tx-BQf6k,Car  TV,几分钟带你看懂日产GTR R34的故事 #日产GTR #东瀛战神 #汽车知识 #青年创作者成长计划 #抖音精选公开课,1776482700,233700,4,4868,91,460,528,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/24b100ce67887bfdbcc9a94dc5849769~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=QgU7kYL5%2FVunNFDsjJYUENQ3cGU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/24b100ce67887bfdbcc9a94dc5849769~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=Jxr2zAUlJSdNFWVp7JuWOT0bR4Y%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092128491BF085D8AF0627FD8595""]",7628080467324996361,@Car  TV创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 26, ""hashtag_id"": ""1628752261055492"", ""hashtag_name"": ""日产GTR"", ""is_commerce"": false, ""start"": 20, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 7, ""end"": 32, ""hashtag_id"": ""1570170727199745"", ""hashtag_name"": ""东瀛战神"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 13, ""end"": 38, ""hashtag_id"": ""1603758796182600"", ""hashtag_name"": ""汽车知识"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 19, ""end"": 49, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 30, ""end"": 58, ""hashtag_id"": ""7503450979451275291"", ""hashtag_name"": ""抖音精选公开课"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2002, ""tag_name"": ""汽车""}, {""level"": 2, ""tag_id"": 2002001, ""tag_name"": ""看车""}, {""level"": 3, ""tag_id"": 2002001004, ""tag_name"": ""汽车品牌介绍""}]",日产GTR R34被称为东瀛战神，从1969年第一代GTR诞生起，就以以下克上的姿态挑战欧洲超跑。1989年的BNR32更是在纽博格林北环和澳门东望洋大赛上创下佳绩。2007年的R35凭借强大的性能和四驱系统，在纽北与欧洲豪门竞争了十年。尽管R35已老，但它定义的时代永远不会过去。
7544038150016929058,7634118927425015080,0,2026-05-09T21:28:49.389789,2148905177852519,MS4wLjABAAAAqdHMdeHjfGm3Iw8gUVR2H950Y2d62z75vebh25HH36Pj4t8O_6OObEyZic80FxkP,光羽的平行世界,一个人一台电脑 年收入超1000万。 #光羽的平行世界 #光羽 #AI创业 #刘小排,1777456829,706047,4,34564,655,13603,37313,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b517d3b9726ab62c48059470b4a3ac21~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=7HsXU7lu6pmBEIpSSIQeX%2FXeK4U%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/b517d3b9726ab62c48059470b4a3ac21~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=KzbIDyYyaduiQtMSIeHg21WNL40%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518""]",7634118993879943972,@光羽的平行世界创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""7634118887050577960"", ""hashtag_name"": ""光羽的平行世界"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 9, ""end"": 31, ""hashtag_id"": ""1644376508705796"", ""hashtag_name"": ""光羽"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 13, ""end"": 37, ""hashtag_id"": ""1669347653148680"", ""hashtag_name"": ""AI创业"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 19, ""end"": 42, ""hashtag_id"": ""7480102735933605926"", ""hashtag_name"": ""刘小排"", ""is_commerce"": false, ""start"": 38, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",刘小排通过AI制作软件应用，实现年收入超1000万。他分享了自己的创业经验，包括洞察需求、与AI合作、制作原型图、验证产品、推广和迭代等步骤。他强调，AI编程降低了创业门槛，让更多人有机会成为产品经理。
7544038150016929058,7612982429430615348,1,2026-05-09T21:28:49.389789,3291263559802522,MS4wLjABAAAAFIWBWQXsJHJ1EeZPFnkcp2NXc5v6KM2nkE-T29CJj9o2MoOh3Q858h0i2L4oyFVJ,宇宙的独白,马斯克说4年后人类全部失业，我听完3小时访谈整个人都麻了 #马斯克 #马斯克访谈 #AI #知识,1772535610,615539,4,52644,4329,20396,17480,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/3f2a8788308efd4dc371d48c555bb8a7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=rfB5ZRblI1xAwe2lrcmJuvpV5m8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/3f2a8788308efd4dc371d48c555bb8a7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=Mvm33%2B275%2FF3d1YnjrXPRCJdNE8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518""]",7613642992267922222,@宇宙的独白创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 33, ""hashtag_id"": ""1767586863781902"", ""hashtag_name"": ""马斯克"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 11, ""caption_start"": 5, ""end"": 40, ""hashtag_id"": ""1731885547679819"", ""hashtag_name"": ""马斯克访谈"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 12, ""end"": 44, ""hashtag_id"": ""1582049556616206"", ""hashtag_name"": ""AI"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 16, ""end"": 48, ""hashtag_id"": ""1599643530364942"", ""hashtag_name"": ""知识"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2026, ""tag_name"": ""科技""}, {""level"": 2, ""tag_id"": 2026005, ""tag_name"": ""行业资讯""}, {""level"": 3, ""tag_id"": 2026005002, ""tag_name"": ""互联网资讯""}]",
7544038150016929058,7622282127169588532,2,2026-05-09T21:28:49.389789,1259375910467531,MS4wLjABAAAAflFs8DkU0tE6zIZauXozRVPZJFUSJ8knXd60De7L2snDAI2gEMob4NimkI5idVia,帧数燃烧,耗时180天制作！这才是你该知道的AI常识！#ai #人工智能 #ai视频 #ai生成 #ai新星计划,1774700878,633643,4,546543,4722,80274,142817,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/014cf0c717fe9b7a14a66e7872b36c96~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=VDPmA5XTGGroc263VZsfPzn%2BKN4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/014cf0c717fe9b7a14a66e7872b36c96~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093691600&x-signature=XGnSQOEc2UtVMGXtg5%2FOnyOos4w%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509212901A7CD3C5A784F2F18C518""]",7622282445945113371,@帧数燃烧创作的原声,"[{""caption_end"": 25, ""caption_start"": 22, ""end"": 25, ""hashtag_id"": ""1582049556616206"", ""hashtag_name"": ""ai"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 26, ""end"": 31, ""hashtag_id"": ""1576073697445901"", ""hashtag_name"": ""人工智能"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 37, ""caption_start"": 32, ""end"": 37, ""hashtag_id"": ""1617402745256973"", ""hashtag_name"": ""ai视频"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 38, ""end"": 43, ""hashtag_id"": ""1673385979499528"", ""hashtag_name"": ""ai生成"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 51, ""caption_start"": 44, ""end"": 51, ""hashtag_id"": ""7488964312359241778"", ""hashtag_name"": ""ai新星计划"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 0, ""tag_id"": 0, ""tag_name"": """"}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
