video_id,crawl_time,music_id,music_mid,music_title,music_author,music_owner_id,music_owner_nickname,music_duration,music_shoot_duration,is_original_sound,is_commerce_music,music_status,music_collect_count,music_cover_url_list,music_play_url_list
7622959824136916234,2026-05-10 22:28:42.056411,,,直播间带货榜,,,,,,,,,,,
7622962110028352774,2026-05-10 22:28:44.258513,7622962106484132654,,A  Sad Me In Your Eyes,机械-阿軍,2445728214967149,机械-阿軍,310,,False,,,,,
7622963991791762609,2026-05-10 22:28:51.153745,7622963954309942042,,@汽车文化创作的原声,汽车文化,4266545046357597,汽车文化,38,,False,,,,,
7622964769577831730,2026-05-10 22:28:58.366980,7622964828612692742,,@Jason在中国创作的原声,Jason在中国,1213493492849592,Jason在中国,324,,False,,,,,
7622966244412624134,2026-05-10 22:29:03.890300,7622966287458667290,,@中华舌尖·美食创作的原声,中华舌尖·美食,66384649129,中华舌尖·美食,140,,False,,,,,
7622967012692658042,2026-05-10 22:29:28.463892,7622966959692417802,,大江南,喜客洛带文旅,1528765558307771,喜客洛带文旅,251,,False,,,,,
7622969174817574159,2026-05-10 22:29:34.958949,7622969181797567268,,@无影解说创作的原声,无影解说,2836366859970795,无影解说,181,,False,,,,,
7622970865429407409,2026-05-10 22:29:37.899614,,,直播间带货榜,,,,,,,,,,,
7622971250240359674,2026-05-10 22:29:40.240351,,,直播间带货榜,,,,,,,,,,,
7622975249490955563,2026-05-10 22:29:42.498350,7622975814342134591,,@苏打扒片创作的原声,苏打扒片,1848754840025019,苏打扒片,1199,,False,,,,,
7622975414729706803,2026-05-10 22:29:45.141563,,,直播间带货榜,,,,,,,,,,,
7622978831254605090,2026-05-10 22:29:47.432870,,,直播间带货榜,,,,,,,,,,,
7622979140102229267,2026-05-10 22:29:49.781395,,,,,,,,,,,,,,
7622983468070260022,2026-05-10 22:29:53.659156,7622983622962219802,,@大雄的时光机.创作的原声,大雄的时光机.,7506009779782009915,大雄的时光机.,397,,False,,,,,
7622986186831845093,2026-05-10 22:29:59.276095,7622986190123256602,,"才下舌尖, 又上心间",中国·舌尖美食,4100545105634378,中国·舌尖美食,136,,False,,,,,
7622988469324778793,2026-05-10 22:30:06.578918,7622988645372267291,,水中花,南瓜糊糊,7559850732032394300,南瓜糊糊,436,,False,,,,,
7622988744345275686,2026-05-10 22:30:13.587273,,,直播间带货榜,,,,,,,,,,,
7622990011264175394,2026-05-10 22:30:17.227466,7622990176263932715,,@加特杨车库创作的原声,加特杨车库,1891620841597128,加特杨车库,406,,False,,,,,
7622993525462229937,2026-05-10 22:30:24.716977,,,直播间带货榜,,,,,,,,,,,
7622994344735247650,2026-05-10 22:30:27.688483,7622994403010939694,,@笙声vinyl创作的原声,笙声vinyl,7605076306133730341,笙声vinyl,269,,False,,,,,
7623000873534328105,2026-05-10 22:30:34.610142,,,直播间带货榜,,,,,,,,,,,
7623002980433825066,2026-05-10 22:30:37.323497,7623003170964605739,,@尤川电影创作的原声,尤川电影,3499123329992972,尤川电影,644,,False,,,,,
7623004283026409445,2026-05-10 22:30:45.914133,,,直播间带货榜,,,,,,,,,,,
7623005659000261926,2026-05-10 22:30:49.779019,7623005746426432283,,@漫迷小妹创作的原声,漫迷小妹,2825083323685530,漫迷小妹,224,,False,,,,,
7623005764974913403,2026-05-10 22:30:55.262847,,,,,,,,,,,,,,
7623007693233556746,2026-05-10 22:30:57.628393,,,直播间带货榜,,,,,,,,,,,
7623010358499855616,2026-05-10 22:30:59.840059,,,直播间带货榜,,,,,,,,,,,
7623013449794194728,2026-05-10 22:31:02.259411,,,直播间带货榜,,,,,,,,,,,
7623022840803101995,2026-05-10 22:31:04.646767,7623022894259473178,,UNICUBE! FUNK(更加入 一米长的虫草),10x,3215413796936268,10x,13,,False,,,,,
7623022954917481738,2026-05-10 22:31:21.394900,7623022883698133766,,晚风（Cover Chen）,庄树房车游,4028227782445127,庄树房车游,156,,False,,,,,
7623028351195811115,2026-05-10 22:31:34.353400,,,直播间带货榜,,,,,,,,,,,
7623030110920264960,2026-05-10 22:31:36.551429,7623030506669574922,,@石榴追影创作的原声,石榴追影,1682733061640492,石榴追影,838,,False,,,,,
7623032479091412258,2026-05-10 22:31:43.394201,,,直播间带货榜,,,,,,,,,,,
7623035238968495410,2026-05-10 22:31:46.934002,7623035291162528554,,@饺子动漫创作的原声,饺子动漫,620599381599773,饺子动漫,282,,False,,,,,
7623044860399996211,2026-05-10 22:31:53.159654,7623045177128667931,,@大鱼讲电影创作的原声,大鱼讲电影,3232171994123895,大鱼讲电影,932,,False,,,,,
7623047730230824202,2026-05-10 22:32:02.716707,7623048015653440282,,@绿茵显微镜创作的原声,绿茵显微镜,2367677152116215,绿茵显微镜,377,,False,,,,,
7623049746499800335,2026-05-10 22:32:09.485292,7623050562656848703,,@知晓历史创作的原声,知晓历史,82747095810,知晓历史,1972,,False,,,,,
7623050557925739818,2026-05-10 22:32:13.002419,,,直播间带货榜,,,,,,,,,,,
7623051504529722676,2026-05-10 22:32:15.395543,,,,,,,,,,,,,,
7623059872640881009,2026-05-10 22:32:17.574183,,,直播间带货榜,,,,,,,,,,,
7623061873115009779,2026-05-10 22:32:20.020101,,,直播间带货榜,,,,,,,,,,,
7623064037986749742,2026-05-10 22:32:22.264406,7623064148326222619,,@羊栖探秘社创作的原声,羊栖探秘社,948245421883962,羊栖探秘社,427,,False,,,,,
7623072090224184614,2026-05-10 22:32:37.922571,,,直播间带货榜,,,,,,,,,,,
7623074386690808049,2026-05-10 22:32:42.310994,7623074321103457074,,@无纪创作的原声,无纪,3094447507651795,无纪,520,,False,,,,,
7623078327720752121,2026-05-10 22:32:48.932460,7623078175949474623,,@墨采❤️¹⁹⁹🇨🇳创作的原声,墨采❤️¹⁹⁹🇨🇳,82459269763,墨采❤️¹⁹⁹🇨🇳,112,,False,,,,,
7623078787672001798,2026-05-10 22:33:13.458623,7623078962222123817,,王者荣耀,猪兜游戏解说,4270137847859176,猪兜游戏解说,690,,False,,,,,
7623079817839267072,2026-05-10 22:33:38.378232,7623079985640786715,,Go Solo (feat. Tom Rosenthal),S梦琦,78100450393,S梦琦,374,,False,,,,,
7623080248011197737,2026-05-10 22:33:46.364023,,,直播间带货榜,,,,,,,,,,,
7623080624967102299,2026-05-10 22:33:48.761475,7623080671245912895,,@精剪奉献【骨头女王】创作的原声,精剪奉献【骨头女王】,104514103103,精剪奉献【骨头女王】,1195,,False,,,,,
7623089501182643466,2026-05-10 22:33:51.431975,7623089588608813833,,Milestones,铸剑心结,1845460045661867,铸剑心结,1980,,False,,,,,
7623120272614264073,2026-05-10 22:33:54.352829,7623120141865667366,,@脱口秀创作的原声,脱口秀,7539928984777376827,脱口秀,667,,False,,,,,
7623122195094572351,2026-05-10 22:33:56.908897,,,直播间带货榜,,,,,,,,,,,
7623125626584648996,2026-05-10 22:33:59.222067,7623125898245524260,,Not the One,渔海动漫,7423798846785274937,渔海动漫,1095,,False,,,,,
7623202221081315237,2026-05-10 22:34:07.803459,7623202136855169792,,王者荣耀,王者荣耀解说官,3689565835497277,王者荣耀解说官,279,,False,,,,,
7623214128202534153,2026-05-10 22:34:13.985221,,,直播间带货榜,,,,,,,,,,,
7623233097086150382,2026-05-10 22:34:16.409569,,,,,,,,,,,,,,
7623275780214116837,2026-05-10 22:34:18.627731,7623275784182270762,,Love U Like That,Sara爱热汗,73837360613,Sara爱热汗,316,,False,,,,,
7623281878128745871,2026-05-10 22:34:43.328523,7623281938530356019,,江南,Z5 STUDIO,3525500535848187,Z5 STUDIO,528,,False,,,,,
7623290583636976767,2026-05-10 22:34:51.110121,,,直播间带货榜,,,,,,,,,,,
7623294074769984804,2026-05-10 22:34:53.408448,,,,,,,,,,,,,,
7623322371394506022,2026-05-10 22:34:55.521951,,,,,,,,,,,,,,
7623323903372430626,2026-05-10 22:34:58.243292,,,,,,,,,,,,,,
7623325081426611496,2026-05-10 22:35:00.544254,,,,,,,,,,,,,,
7623329427439413691,2026-05-10 22:35:03.961546,7623329458732288814,,拾心,风渡音乐,4176360165880010,风渡音乐,886,,False,,,,,
7623331368780443363,2026-05-10 22:35:10.097147,6802210511095072775,,你的样子（吉他版） (Cover 罗大佑),郭锌,106667874440,,59,,True,,,,,
7623334267510788849,2026-05-10 22:35:17.029259,7623334176464636712,,@谷徳莫妮创作的原声,谷徳莫妮,58196117699,谷徳莫妮,153,,False,,,,,
7623334825550561209,2026-05-10 22:35:24.622041,7623334859339025178,,@小土豆呀创作的原声,小土豆呀,103153695532,小土豆呀,407,,False,,,,,
7623337802704456996,2026-05-10 22:35:34.592474,7623337885214935850,,@申时创作的原声,申时,61647309237,申时,168,,False,,,,,
7623338709216421739,2026-05-10 22:35:42.251464,7623338705796811566,,何日君再来,太阳🌞,76542380281,太阳🌞,56,,False,,,,,
7623340316700059060,2026-05-10 22:36:06.372120,7615912500111412019,,@Lisa-Xu创作的原声,Lisa-Xu,106053272017,Lisa-Xu,73,,False,,,,,
7623346922237656037,2026-05-10 22:36:13.528682,7623347312936651560,,@陶一杭Steven创作的原声,陶一杭Steven,60015155372,陶一杭Steven,1194,,False,,,,,
7623348079835499822,2026-05-10 22:36:37.621409,,,,,,,,,,,,,,
7623350023522209066,2026-05-10 22:36:41.431611,7623350227872910106,,@夏夜荒原创作的原声,夏夜荒原,998782818334263,夏夜荒原,572,,False,,,,,
7623350726906875188,2026-05-10 22:36:49.146972,7623350808884677386,,Judgment Day is,美食经济学,109889886565,美食经济学,244,,False,,,,,
7623351291918367653,2026-05-10 22:36:55.095852,7623351611032996649,,@爱化妆的芳芳创作的原声,爱化妆的芳芳,7559775643912275003,爱化妆的芳芳,1801,,False,,,,,
7623355067864714496,2026-05-10 22:36:58.399680,7623355094742027059,,@车谈李二狗创作的原声,车谈李二狗,4419662494047100,车谈李二狗,146,,False,,,,,
7623358673632447786,2026-05-10 22:37:05.109511,,,,,,,,,,,,,,
7623360504816328827,2026-05-10 22:37:08.771511,,,直播间带货榜,,,,,,,,,,,
7623365170294705443,2026-05-10 22:37:12.131068,,,直播间带货榜,,,,,,,,,,,
7623365453481643299,2026-05-10 22:37:14.816258,7623365447879658294,,@模特时刻创作的原声,模特时刻,3456461648432755,模特时刻,38,,False,,,,,
7623367788492573952,2026-05-10 22:37:18.811325,,,直播间带货榜,,,,,,,,,,,
7623370873528913179,2026-05-10 22:37:22.365126,7623371157479246642,,只能希望雨下不停,二次元小祥,3218977597437007,二次元小祥,640,,False,,,,,
7623378880509775145,2026-05-10 22:37:47.964521,7623379001238735635,,@阿豆电影创作的原声,阿豆电影,1165897612932508,阿豆电影,394,,False,,,,,
7623380684098309395,2026-05-10 22:37:57.057578,7623380726932146970,,@中国味道原产地创作的原声,中国味道原产地,3021923634385119,中国味道原产地,128,,False,,,,,
7623381978875710766,2026-05-10 22:38:03.067686,7609258900939882511,,@清酱和香橙创作的原声,清酱和香橙,2043342820488555,清酱和香橙,400,,False,,,,,
7623382844382940479,2026-05-10 22:38:09.784679,,,直播间带货榜,,,,,,,,,,,
7623384427070098688,2026-05-10 22:38:13.917542,7623384664610589478,,@糖糖极限运动创作的原声,糖糖极限运动,4270931717918028,糖糖极限运动,657,,False,,,,,
7623386083287485739,2026-05-10 22:38:21.791395,7623386739851135779,,@ct5小田创作的原声,ct5小田,103618677950,ct5小田,2035,,False,,,,,
7623386484524138673,2026-05-10 22:38:29.264806,,,,,,,,,,,,,,
7623387328451301989,2026-05-10 22:38:31.352329,,,,,,,,,,,,,,
7623388012377820459,2026-05-10 22:38:33.323611,7623388210601528090,,@老倪说剧创作的原声,老倪说剧,1549633515178672,老倪说剧,470,,False,,,,,
7623388056880197706,2026-05-10 22:38:39.313856,,,,,,,,,,,,,,
7623389837378227483,2026-05-10 22:38:41.571689,,,,,,,,,,,,,,
7623392005984406835,2026-05-10 22:38:44.867352,7623392339134204713,,@大飞环球地理创作的原声,大飞环球地理,165340509122779,大飞环球地理,793,,False,,,,,
7623401026875993280,2026-05-10 22:38:50.335419,7623400986643630899,,@阵芽🌱创作的原声,阵芽🌱,3952057427169924,阵芽🌱,7,,False,,,,,
7623401644541152563,2026-05-10 22:38:56.714753,7623401876257196846,,@好奇盒子创作的原声,好奇盒子,3463924205225370,好奇盒子,682,,False,,,,,
7623405428801572147,2026-05-10 22:39:00.777974,7623405593981635354,,@山无遮创作的原声,山无遮,62471462120,山无遮,382,,False,,,,,
7623409427525160207,2026-05-10 22:39:06.459202,,,直播间带货榜,,,,,,,,,,,
7623410930566581530,2026-05-10 22:39:08.804485,,,,,,,,,,,,,,
7623411112339344691,2026-05-10 22:39:10.745960,,,直播间带货榜,,,,,,,,,,,
7623421971929353491,2026-05-10 22:39:12.770166,,,,,,,,,,,,,,
7623428579744845091,2026-05-10 22:39:14.897066,7623429088170068745,,@科学视界面创作的原声,科学视界面,7441003325154247739,科学视界面,942,,False,,,,,
7623437892316926626,2026-05-10 22:39:20.711547,7623437710966999827,,Hikarunara,弥海砂,3546388766674235,弥海砂,24,,False,,,,,
7623443229958753721,2026-05-10 22:39:46.431909,7623443154024418091,,@又饿创作的原声,又饿,3958712584125917,又饿,236,,False,,,,,
7623456199232605483,2026-05-10 22:39:51.306257,,,直播间带货榜,,,,,,,,,,,
7623458173483060515,2026-05-10 22:39:53.530009,,,,,,,,,,,,,,
7623470620629552430,2026-05-10 22:39:55.363173,,,,,,,,,,,,,,
7623506358217805066,2026-05-10 22:39:57.240064,7623506605501401902,,@动物趣谈会创作的原声,动物趣谈会,939404518233980,动物趣谈会,975,,False,,,,,
7623571327144937969,2026-05-10 22:40:22.573765,7623571344458074906,,孤寂绝尘（高能版）,特工一号,1594746348769012,特工一号,679,,False,,,,,
7623600301638978826,2026-05-10 22:40:28.983574,,,直播间带货榜,,,,,,,,,,,
7623608904668220687,2026-05-10 22:40:31.064244,,,直播间带货榜,,,,,,,,,,,
7623627099533856015,2026-05-10 22:40:33.042356,,,直播间带货榜,,,,,,,,,,,
7623631514919537971,2026-05-10 22:40:35.292031,7623631578740345636,,@衣西里里创作的原声,衣西里里,299535262822100,衣西里里,524,,False,,,,,
7623637486698351891,2026-05-10 22:40:38.892343,,,,,,,,,,,,,,
7623641075144639978,2026-05-10 22:40:43.157567,7623641007577500442,,,铲铲宝,4194006349391900,铲铲宝,240,,False,,,,,
7623643485618343195,2026-05-10 22:40:49.366997,7623643989035518746,,@玖七说剧创作的原声,玖七说剧,3400144556406359,玖七说剧,1011,,False,,,,,
7623658820656532774,2026-05-10 22:41:14.699855,7623658898796415795,,七子之歌,衣西里里,299535262822100,衣西里里,388,,False,,,,,
7623661030359684724,2026-05-10 22:41:27.746345,,,直播间带货榜,,,,,,,,,,,
7623665369437550262,2026-05-10 22:41:31.840603,,,直播间带货榜,,,,,,,,,,,
7623673322462612799,2026-05-10 22:41:33.951368,,,直播间带货榜,,,,,,,,,,,
7623676797108994522,2026-05-10 22:41:36.344227,,,直播间带货榜,,,,,,,,,,,
7623691810036124974,2026-05-10 22:41:38.396624,,,直播间带货榜,,,,,,,,,,,
7623692651874897202,2026-05-10 22:41:40.571629,7623692890853739315,,@逐梦体坛创作的原声,逐梦体坛,339092264194206,逐梦体坛,458,,False,,,,,
7623697403299810587,2026-05-10 22:41:48.206339,7623697900742085414,,@奇记路书夏先森创作的原声,奇记路书夏先森,75306860806,奇记路书夏先森,1070,,False,,,,,
7623703795477794090,2026-05-10 22:41:53.565227,7623703845566221092,,@足球人物记创作的原声,足球人物记,451274120628185,足球人物记,190,,False,,,,,
7623705391574060340,2026-05-10 22:42:18.032009,,,直播间带货榜,,,,,,,,,,,
7623712590060915983,2026-05-10 22:42:21.738723,,,直播间带货榜,,,,,,,,,,,
7623714219921378596,2026-05-10 22:42:23.879676,,,直播间带货榜,,,,,,,,,,,
7623714680216819290,2026-05-10 22:42:26.056716,,,直播间带货榜,,,,,,,,,,,
7623720627703222857,2026-05-10 22:42:28.094498,7623720584588970815,,Plain Jane（纯享版）,小v姐姐,3890511187804877,小v姐姐,29,,False,,,,,
7623721733958225194,2026-05-10 22:42:34.866285,7623722099068357418,,@香菜解说创作的原声,香菜解说,7585311563952800826,香菜解说,1084,,False,,,,,
7623724402563239208,2026-05-10 22:42:59.441486,7623724567848078118,,@烬火燎原创作的原声,烬火燎原,273123429071838,烬火燎原,465,,False,,,,,
7623728180410453257,2026-05-10 22:43:08.275010,7623728462767180570,,@阿坑摆交通创作的原声,阿坑摆交通,59880048405,阿坑摆交通,580,,False,,,,,
7623728554983690083,2026-05-10 22:43:21.664024,7623728496656894763,,Revenge超燃硬曲 - Super Slowed,南之峰户外俱乐部-北海,7621817259186553893,南之峰户外俱乐部-北海,14,,False,,,,,
7623729502656599626,2026-05-10 22:43:27.653973,7623729461233552191,,@溜达的小夕（旅行版）创作的原声,溜达的小夕（旅行版）,2843790455349563,溜达的小夕（旅行版）,217,,False,,,,,
7623729595392609571,2026-05-10 22:43:39.359099,7623729872132639524,,@篮球上将创作的原声,篮球上将,99718787746,篮球上将,654,,False,,,,,
7623732824624860459,2026-05-10 22:44:03.020575,7623732820310625062,,@盛罗澜创作的原声,盛罗澜,7511645305215140921,盛罗澜,187,,False,,,,,
7623736284250524954,2026-05-10 22:44:23.184542,7623736701841214243,,@烛光探影创作的原声,烛光探影,282989217986410,烛光探影,1801,,False,,,,,
7623743107795897635,2026-05-10 22:44:34.198341,7623743228436548371,,Jing Wwei,影视叨客,2235784754895401,影视叨客,373,,False,,,,,
7623747262769892662,2026-05-10 22:44:41.493955,7623747329517996851,,@天马🐎娱记创作的原声,天马🐎娱记,3933387871759080,天马🐎娱记,189,,False,,,,,
7623750830222517691,2026-05-10 22:45:05.844434,7623750797083314994,,,𝐒𝐇𝐀𝐑𝐓.,2631575257255289,𝐒𝐇𝐀𝐑𝐓.,13,,False,,,,,
7623750831807958282,2026-05-10 22:45:13.430178,7623751014784813860,,@蜗牛影视馆创作的原声,蜗牛影视馆,968011270335143,蜗牛影视馆,500,,False,,,,,
7623757132688674088,2026-05-10 22:45:16.741079,7623757408381864713,,@大海星电影创作的原声,大海星电影,1389429960999968,大海星电影,553,,False,,,,,
7623761921204343033,2026-05-10 22:45:25.531074,7623761852069776168,,@浪漫live创作的原声,浪漫live,2022754675858976,浪漫live,24,,False,,,,,
7623766654208463354,2026-05-10 22:45:31.598047,7623766620942502698,,@Dr Martin 周无桐创作的原声,Dr Martin 周无桐,105569002380,Dr Martin 周无桐,441,,False,,,,,
7623768343119498542,2026-05-10 22:45:39.099411,,,直播间带货榜,,,,,,,,,,,
7623770655267705009,2026-05-10 22:45:43.023774,7623770637915540287,,@zxxx创作的原声,zxxx,61628237686,zxxx,323,,False,,,,,
7623776654615219510,2026-05-10 22:45:49.624595,7623776964972792595,,突然想起你,一点音乐,7579202889952838713,一点音乐,503,,False,,,,,
7623777593648631076,2026-05-10 22:46:02.239772,,,直播间带货榜,,,,,,,,,,,
7623779092277497126,2026-05-10 22:46:04.548734,7623779283783011110,,@拔叔邀你赴宴创作的原声,拔叔邀你赴宴,1165929269435325,拔叔邀你赴宴,396,,False,,,,,
7623786616787635462,2026-05-10 22:46:11.800030,7623786687327800100,,@云飞默创作的原声,云飞默,728299243321881,云飞默,173,,False,,,,,
7623805838595643813,2026-05-10 22:46:21.285588,7623805838331104019,,@涛仔影视创作的原声,涛仔影视,2322608052771956,涛仔影视,599,,False,,,,,
7623809899298193315,2026-05-10 22:46:28.571943,7621967820116609833,,微笑再美 再再美(DJ氛围版),美味的红提,97848696945,美味的红提,12,,False,,,,,
7623811400036617514,2026-05-10 22:46:36.847844,,,直播间带货榜,,,,,,,,,,,
7623836508075609350,2026-05-10 22:46:41.914206,7623836669287975718,,王者荣耀,猪兜游戏解说,4270137847859176,猪兜游戏解说,503,,False,,,,,
7623836785822420287,2026-05-10 22:46:48.915144,7437928809355018292,,Witch Parade Assassin,橙糖影视🍬,1522167514668784,橙糖影视🍬,1376,,False,,,,,
7623845916423884078,2026-05-10 22:47:15.080623,,,,,,,,,,,,,,
7623883679219141938,2026-05-10 22:47:36.483216,,,直播间带货榜,,,,,,,,,,,
7623935076602295525,2026-05-10 22:47:39.333529,,,直播间带货榜,,,,,,,,,,,
7623982782078897454,2026-05-10 22:47:41.721889,7545853407416811579,,惊鸿一面（DJ原速1_0x）,种草实验室,1311036932370584,种草实验室,70,,False,,,,,
7623984684686445860,2026-05-10 22:47:48.442327,7623985011313969962,,@银河来信创作的原声,银河来信,3513664665028872,银河来信,959,,False,,,,,
7623988961676889370,2026-05-10 22:47:52.070026,,,直播间带货榜,,,,,,,,,,,
7623994328936055396,2026-05-10 22:47:54.399014,,,,,,,,,,,,,,
7624003101288123654,2026-05-10 22:47:57.885324,7624003169559104265,,@游鱼思创作的原声,游鱼思,59092858175,游鱼思,213,,False,,,,,
7624003226538478863,2026-05-10 22:48:03.816134,,,,,,,,,,,,,,
7624010725987749155,2026-05-10 22:48:06.138369,7624010725752671018,,@小嘟侃球创作的原声,小嘟侃球,1602430961742728,小嘟侃球,120,,False,,,,,
7624015826806971078,2026-05-10 22:48:09.068459,,,直播间带货榜,,,,,,,,,,,
7624018474632842523,2026-05-10 22:48:11.424492,7624018702601653019,,@宸宸动漫创作的原声,宸宸动漫,52927053781,宸宸动漫,744,,False,,,,,
7624021399748791588,2026-05-10 22:48:26.908923,7624021567143627530,,@桑桑影话创作的原声,桑桑影话,91696008461,桑桑影话,558,,False,,,,,
7624023662961724698,2026-05-10 22:48:35.164081,,,,,,,,,,,,,,
7624025787248200433,2026-05-10 22:48:37.182768,,,,,,,,,,,,,,
7624025849452389540,2026-05-10 22:48:39.270072,7624025837889112841,,@经典小品创作的原声,经典小品,7597268411513259065,经典小品,1127,,False,,,,,
7624037387882681081,2026-05-10 22:48:46.350462,7624037343669816090,,@加减乘除创作的原声,加减乘除,2298410715847696,加减乘除,116,,False,,,,,
7624058573361890422,2026-05-10 22:48:54.037831,7624058794158476078,,@海外足球创作的原声,海外足球,1081543001900968,海外足球,422,,False,,,,,
7624063076110716170,2026-05-10 22:49:01.713996,7624063448216898354,,,max_inasia,2299786973424612,max_inasia,1141,,False,,,,,
7624068587631824179,2026-05-10 22:49:04.603960,7624068671044979499,,Underground（翻盘の小曲）,猫处(无畏契约),67577098881,猫处(无畏契约),302,,False,,,,,
7624070496316961275,2026-05-10 22:49:12.300434,7624070474955262770,,@吉吉国王创作的原声,吉吉国王,63709763829,吉吉国王,237,,False,,,,,
7624077914983730470,2026-05-10 22:49:25.592363,,,直播间带货榜,,,,,,,,,,,
7624081779805566821,2026-05-10 22:49:27.922407,7624081776012446470,,@鲨鲨鲨糖橘创作的原声,鲨鲨鲨糖橘,7586969120983532602,鲨鲨鲨糖橘,99,,False,,,,,
7624082325374120869,2026-05-10 22:49:30.592306,,,,,,,,,,,,,,
7624087056314092815,2026-05-10 22:49:32.915490,,,直播间带货榜,,,,,,,,,,,
7624088945306897714,2026-05-10 22:49:35.194826,7624089052270431027,,@综娱显眼包创作的原声,综娱显眼包,1260518160730740,综娱显眼包,322,,False,,,,,
7624090936943212200,2026-05-10 22:49:38.018349,7624090926016695076,,@阿柒动漫解说创作的原声,阿柒动漫解说,7487597662600217659,阿柒动漫解说,104,,False,,,,,
7624095540645677307,2026-05-10 22:49:48.763622,7485935357256189971,,VOLKSWAGEN(PHONK),Cub L,,,101,,False,,,,,
7624100477500684718,2026-05-10 22:49:54.035377,,,,,,,,,,,,,,
7624100643720138010,2026-05-10 22:49:56.066671,,,,,,,,,,,,,,
7624102927552105782,2026-05-10 22:49:58.138764,,,直播间带货榜,,,,,,,,,,,
7624105905587572002,2026-05-10 22:50:00.578176,,,直播间带货榜,,,,,,,,,,,
7624113308060216933,2026-05-10 22:50:02.933133,7624113367132801807,,@随心漫谈创作的原声,随心漫谈,1259374541289930,随心漫谈,540,,False,,,,,
7624117182797047793,2026-05-10 22:50:27.884879,,,,,,,,,,,,,,
7624121382745410825,2026-05-10 22:50:31.562804,,,,,,,,,,,,,,
7624121653336886563,2026-05-10 22:50:33.782124,7624121749285636883,,@在下有礼了创作的原声,在下有礼了,699762878725775,在下有礼了,232,,False,,,,,
7624123007522426152,2026-05-10 22:50:48.659899,,,直播间带货榜,,,,,,,,,,,
7624124131022521334,2026-05-10 22:50:53.846315,7624124250488212243,,@夏7拉创作的原声,夏7拉,615367052896216,夏7拉,423,,False,,,,,
7624124388409175976,2026-05-10 22:50:59.945280,7546804337574610998,,Pop Citypop Chill 5,JYMusic,7546510090830218298,,234,,False,,,,,
7624128233126055168,2026-05-10 22:51:25.372865,7255756439318988801,,Paris,Miguel Angel Flores,61714625693,,209,,False,,,,,
7624131211384457151,2026-05-10 22:51:42.065449,7624131152181316406,,见过花开就好 何必在意花为谁开,国服插秧王,7481274813714515003,国服插秧王,15,,False,,,,,
7624132688735194377,2026-05-10 22:51:46.253614,7624132898832157459,,@江洋看世界创作的原声,江洋看世界,62637336337,江洋看世界,736,,False,,,,,
7624135812602416410,2026-05-10 22:51:49.293797,,,,,,,,,,,,,,
7624136949028318585,2026-05-10 22:51:51.538076,,,直播间带货榜,,,,,,,,,,,
7624140264547349681,2026-05-10 22:51:53.871831,7624140216349412105,,@大莹妹er💅美甲创作的原声,大莹妹er💅美甲,4283334084536285,大莹妹er💅美甲,104,,False,,,,,
7624142583161581553,2026-05-10 22:52:01.134330,7023041454201112613,,海阔天空 (旋律),Liu 9,3538682332591251,,140,,False,,,,,
7624143967529061686,2026-05-10 22:52:12.153826,7624144060053162798,,,同济子豪兄,3320158611314916,同济子豪兄,334,,False,,,,,
7624148973128813859,2026-05-10 22:52:21.600726,7624149108911082246,,@于澈创作的原声,于澈,59843265847,于澈,674,,False,,,,,
7624152934980324659,2026-05-10 22:52:28.060441,,,直播间带货榜,,,,,,,,,,,
7624159359882235136,2026-05-10 22:52:30.325632,7624159764582468378,,王者荣耀,一寒打野教学,3667572303074355,一寒打野教学,465,,False,,,,,
7624161303578339747,2026-05-10 22:52:37.841901,7624161340860418867,,@呢喃创作的原声,呢喃,61288524901,呢喃,727,,False,,,,,
7624161728099536180,2026-05-10 22:52:46.429829,,,,,,,,,,,,,,
7624162688171591674,2026-05-10 22:52:50.278204,7624162631615515392,,@车流不息创作的原声,车流不息,1030673207658936,车流不息,311,,False,,,,,
7624187564118838538,2026-05-10 22:52:57.317783,7624187819606526762,,@浊酒探影创作的原声,浊酒探影,62844346174,浊酒探影,1331,,False,,,,,
7624189608770719011,2026-05-10 22:53:04.506303,7624189837796510505,,@深空漫游者创作的原声,深空漫游者,1250600146966076,深空漫游者,395,,False,,,,,
7624194863323548962,2026-05-10 22:53:12.142566,7624194955249978155,,羽肿 - Windy Hill,黔乡小梁妹,100869215779,黔乡小梁妹,161,,False,,,,,
7624196557377752370,2026-05-10 22:53:19.814858,,,,,,,,,,,,,,
7624197916424457481,2026-05-10 22:53:24.676013,7624197691653753600,,@帧藏岁月创作的原声,帧藏岁月,21422325998,帧藏岁月,319,,False,,,,,
7624205243957529906,2026-05-10 22:53:30.185487,7624205683990285107,,@「从地图出发」创作的原声,「从地图出发」,59233673371,「从地图出发」,840,,False,,,,,
7624209240967141499,2026-05-10 22:53:33.478509,7624209105254697779,,@旧能源汽车停车场🚗创作的原声,旧能源汽车停车场🚗,553795211770492,旧能源汽车停车场🚗,279,,False,,,,,
7624227026027152315,2026-05-10 22:53:37.445492,,,直播间带货榜,,,,,,,,,,,
7624339345788456226,2026-05-10 22:53:39.712423,,,直播间带货榜,,,,,,,,,,,
7624340938341117435,2026-05-10 22:53:43.082892,,,直播间带货榜,,,,,,,,,,,
7624355958159854858,2026-05-10 22:53:45.299975,7624356050405215026,,@上海彩虹室内合唱团创作的原声,上海彩虹室内合唱团,65215929080,上海彩虹室内合唱团,350,,False,,,,,
