video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7622473264698314036,https://www.douyin.com/video/7622473264698314036,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:36:52.665911
7625943440111941754,https://www.douyin.com/video/7625943440111941754,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:37:30.265978
7613388807098143194,https://www.douyin.com/video/7613388807098143194,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:37:37.437868
7628946780247428378,https://www.douyin.com/video/7628946780247428378,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:37:43.486786
7621066610589142322,https://www.douyin.com/video/7621066610589142322,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:37:51.310350
7604806816416927022,https://www.douyin.com/video/7604806816416927022,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:37:58.813999
7598118255686283761,https://www.douyin.com/video/7598118255686283761,self,我的,https://www.douyin.com/user/self?from_nav=1,,,,,,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manual_url,,,,,,2026-05-06 16:38:07.993595
